     0.000 D | Testing "C:/Users/tanavm/AppData/Roaming/PrismLauncher/qtlogging.ini" ...
     0.016 D | Started watching  "C:/Users/tanavm/AppData/Roaming/PrismLauncher/icons"
     0.016 D | Sorting icon list...
     0.016 D | <> Instance icons initialized.
     0.016 D | [Theme] Determining System Widget Theme...
     0.016 D | [Theme] System theme seems to be: "windows11"
     0.016 D | [Theme] <> Initializing Icon Themes
     0.016 D | [Theme] Loaded Built-In Icon Theme "pe_colored"
     0.017 D | [Theme] Loaded Built-In Icon Theme "pe_light"
     0.017 D | [Theme] Loaded Built-In Icon Theme "pe_dark"
     0.017 D | [Theme] Loaded Built-In Icon Theme "pe_blue"
     0.017 D | [Theme] Loaded Built-In Icon Theme "breeze_light"
     0.017 D | [Theme] Loaded Built-In Icon Theme "breeze_dark"
     0.017 D | [Theme] Loaded Built-In Icon Theme "OSX"
     0.017 D | [Theme] Loaded Built-In Icon Theme "iOS"
     0.017 D | [Theme] Loaded Built-In Icon Theme "flat"
     0.017 D | [Theme] Loaded Built-In Icon Theme "flat_white"
     0.017 D | [Theme] Loaded Built-In Icon Theme "multimc"
     0.017 D | [Theme] Icon Theme Folder Path:  "C:/Users/tanavm/AppData/Roaming/PrismLauncher/iconthemes"
     0.017 D | [Theme] <> Icon themes initialized.
     0.017 D | [Theme] <> Initializing Widget Themes
     0.017 D | [Theme] Loading Built-in Theme: "system"
     0.017 D | [Theme] Loading Built-in Theme: "dark"
     0.017 D | [Theme] Loading Built-in Theme: "bright"
     0.017 D | [Theme] <> Initializing System Widget Themes
     0.017 D | [Theme] Loading System Theme: "windows11"
     0.017 D | [Theme] Loading System Theme: "windowsvista"
     0.017 D | [Theme] Loading System Theme: "Windows"
     0.017 D | [Theme] Loading System Theme: "Fusion"
     0.017 D | [Theme] Theme Folder Path:  "C:/Users/tanavm/AppData/Roaming/PrismLauncher/themes"
     0.017 D | [Theme] <> Widget themes initialized.
     0.017 D | [Theme] CatPacks Folder Path: "C:/Users/tanavm/AppData/Roaming/PrismLauncher/catpacks"
     0.022 D | Instance path              :  "instances"
     0.022 D | Loading Instances...
     0.022 D | Discovering instances in "C:/Users/tanavm/AppData/Roaming/PrismLauncher/instances"
     0.022 D | Found instance ID "1.21.5"
     0.022 D | Found instance ID "v1.16.1"
     0.022 D | Found instance ID "v1.16.5"
     0.022 D | Found instance ID "v1.21.4"
     0.022 D | Found instance ID "v1.8.9"
     0.022 D | Will load group list now.
     0.022 D | Group list loaded.
     0.023 D | Loaded instance  "1.21.5"  from  "C:/Users/tanavm/AppData/Roaming/PrismLauncher/instances/1.21.5"
     0.023 D | Loaded instance  "v1.16.1"  from  "C:/Users/tanavm/AppData/Roaming/PrismLauncher/instances/v1.16.1"
     0.023 D | Loaded instance  "v1.16.5"  from  "C:/Users/tanavm/AppData/Roaming/PrismLauncher/instances/v1.16.5"
     0.023 D | Loaded instance  "v1.21.4"  from  "C:/Users/tanavm/AppData/Roaming/PrismLauncher/instances/v1.21.4"
     0.024 D | Loaded instance  "v1.8.9"  from  "C:/Users/tanavm/AppData/Roaming/PrismLauncher/instances/v1.8.9"
     0.024 D | <> Instances loaded.
     0.024 D | Loading accounts...
     0.024 D | AccountList: Queued default account with internal ID  "9fd52650a1574a83acda04abcdb56008"  to refresh first
     0.024 D | AuthFlow: "Logging in with Microsoft account."
     0.036 D | RefreshSchedule: Processing account  "TechProKing"  with internal ID  "9fd52650a1574a83acda04abcdb56008"
     0.036 D | <> Accounts loaded.
     0.037 D | <> Cache initialized.
     0.037 D | Downloading Translations Index...
     0.038 W | [launcher.task.net]: [HttpMetaCache] Removing cache entry because of old age!
     0.050 D | [Theme] <> Icon theme set.
     0.050 D | [Theme] applying theme "Dark"
     0.050 D | [Theme] <> Application theme set.
     0.066 D | Reloading news.
     0.066 D | [launcher.instance.profile.resolve]: Loading components
     0.066 D | "v1.21.4" | Component list save is scheduled
     0.069 D | [launcher.instance.profile.resolve]: "v1.21.4" | Remote loading is being run for "LWJGL 3"
     0.071 D | [launcher.instance.profile.resolve]: "v1.21.4" | Remote loading is being run for "Minecraft"
     0.071 D | [launcher.instance.profile.resolve]: "v1.21.4" | Remote loading is being run for "Intermediary Mappings"
     0.072 D | [launcher.instance.profile.resolve]: "v1.21.4" | Remote loading is being run for "Fabric Loader"
     0.072 D | [launcher.instance.profile]: "v1.21.4" | Component list update/resolve task failed  Reason: "Some component metadata load tasks failed."
     0.076 D | Instance-type specific settings were loaded!
     0.145 D | <> Main window shown.
     0.145 D | Initializing updater
     0.145 D | <> Updater started.
     0.164 D | Dir changed: "C:/Users/tanavm/AppData/Roaming/PrismLauncher/translations"
     0.210 D | Dir changed: "C:/Users/tanavm/AppData/Roaming/PrismLauncher/translations"
     0.217 D | Got translations index!
     0.217 D | Dir changed: "C:/Users/tanavm/AppData/Roaming/PrismLauncher/translations"
     0.268 D | Finished loading RSS feed.
     0.271 D | Loaded news entry "Prism Launcher Release 9.4, now available"
     0.271 D | Loaded news entry "Prism Launcher Release 9.3, now available"
     0.271 D | Loaded news entry "[April Fools 2025] Announcing Prism Premium"
     0.271 D | Loaded news entry "Moving on from Twitter"
     0.271 D | Loaded news entry "Prism Launcher Release 9.2, now available"
     0.271 D | Loaded news entry "Prism Launcher Release 9.1, now available"
     0.271 D | Loaded news entry "Prism Launcher Release 9.0, now available"
     0.271 D | Loaded news entry "Prism Launcher Release 8.4, now available"
     0.271 D | Loaded news entry "Microsoft authentication issues in some regions"
     0.271 D | Loaded news entry "Prism Launcher Release 8.3, now available"
     0.271 D | Loaded news entry "Prism Launcher Release 8.2, now available"
     0.271 D | Loaded news entry "Prism Launcher Release 8.1, now available"
     0.271 D | Loaded news entry "Prism Launcher Release 8.0, now available"
     0.271 D | Loaded news entry "[MALWARE WARNING] RCE Vulnerability on some modded servers - Bleeding Pipe"
     0.271 D | Loaded news entry "Prism Launcher Release 7.2, now available"
     0.271 D | Loaded news entry "Prism Launcher Release 7.1, now available"
     0.271 D | Loaded news entry "Prism Launcher Release 7.0, now available"
     0.271 D | Loaded news entry "FTB Modpack Downloading Removal."
     0.271 D | Loaded news entry "[MALWARE WARNING] \"fractureiser\" malware in many popular Minecraft mods and modpacks"
     0.271 D | Loaded news entry "[SECURITY UPDATE] Prism Launcher Release 6.3, now available"
     0.271 D | Loaded news entry "Prism Launcher Release 6.2, now available"
     0.271 D | Loaded news entry "Prism Launcher Release 6.1, now available"
     0.271 D | Loaded news entry "Prism Launcher Release 6.0, now available"
     0.271 D | Loaded news entry "Prism Launcher Release 5.2, now available"
     0.271 D | Loaded news entry "Prism Launcher Release 5.1, now available"
     0.271 D | Loaded news entry "Prism Launcher Release 5.0, now available"
     0.271 D | Loaded news entry "PolyMC Update 1.4.2, now available"
     0.271 D | Loaded news entry "PolyMC Update 1.4.1, now available"
     0.271 D | Loaded news entry "PolyMC Update 1.4.0, now available"
     0.271 D | Loaded news entry "PolyMC Update 1.3.2, now available"
     0.271 D | Loaded news entry "PolyMC Update 1.3.1, now available"
     0.271 D | Loaded news entry "PolyMC Update 1.3.0, now available"
     0.271 D | Loaded news entry "PolyMC Update 1.2.2, now available (CurseForge Hotfix)"
     0.271 D | Loaded news entry "PolyMC Update 1.2.1, now available"
     0.271 D | Loaded news entry "PolyMC Update 1.2.0, now available"
     0.271 D | Loaded news entry "PolyMC Update 1.1.1, now available"
     0.271 D | Loaded news entry "PolyMC Update 1.1.0, now available"
     0.271 D | Loaded news entry "Moving on"
     0.271 D | Loaded news entry "Modrinth support and Mod downloading"
     0.271 D | Loaded news entry "New maintainers and step down."
     0.271 D | News loading succeeded.
     0.489 D | AuthFlow: "Logging in as an Xbox user."
     0.489 D | First layer of XBox auth ... commencing.
     0.489 D | [launcher.task.net.upload]: "{bfb0fb8c-7f5e-45d5-a0ee-09585217ed70}" Running  "https://user.auth.xboxlive.com/user/authenticate"
     0.580 D | [launcher.task.net.upload]: "{bfb0fb8c-7f5e-45d5-a0ee-09585217ed70}" Request succeeded: "https://user.auth.xboxlive.com/user/authenticate"
     0.580 D | Parsing "UToken" :
     0.580 D | "UToken" is valid.
     0.580 D | AuthFlow: "Getting authorization to access Xbox services."
     0.580 D | Getting authorization token for  "http://xboxlive.com"
     0.580 D | [launcher.task.net.upload]: "{6ad4b20f-4a6d-4653-ade0-65c561bcefe7}" Running  "https://xsts.auth.xboxlive.com/xsts/authorize"
     0.678 D | [launcher.task.net.upload]: "{6ad4b20f-4a6d-4653-ade0-65c561bcefe7}" Request succeeded: "https://xsts.auth.xboxlive.com/xsts/authorize"
     0.678 D | Parsing "Xbox" :
     0.678 D | "Xbox" is valid.
     0.678 D | AuthFlow: "Getting authorization to access Mojang services."
     0.678 D | Getting authorization token for  "rp://api.minecraftservices.com/"
     0.678 D | [launcher.task.net.upload]: "{9af82275-66fb-45a0-88d1-a05c8484157c}" Running  "https://xsts.auth.xboxlive.com/xsts/authorize"
     0.762 D | [launcher.task.net.upload]: "{9af82275-66fb-45a0-88d1-a05c8484157c}" Request succeeded: "https://xsts.auth.xboxlive.com/xsts/authorize"
     0.762 D | Parsing "Mojang" :
     0.762 D | "Mojang" is valid.
     0.762 D | AuthFlow: "Accessing Mojang services."
     0.762 D | Getting Minecraft access token...
     0.762 D | [launcher.task.net.upload]: "{050605e7-60e1-47e1-814b-79e622331851}" Running  "https://api.minecraftservices.com/launcher/login"
     1.336 D | [launcher.task.net.upload]: "{050605e7-60e1-47e1-814b-79e622331851}" Request succeeded: "https://api.minecraftservices.com/launcher/login"
     1.336 D | Parsing Mojang response...
     1.336 D | Mojang response is valid.
     1.336 D | AuthFlow: "Fetching Xbox profile."
     1.336 D | Getting Xbox profile...
     1.583 D | AuthFlow: "Determining game ownership."
     1.583 D | Getting entitlements...
     1.866 D | "v1.21.4" | Component list save performed now
     1.869 D | [launcher.instance.profile.resolve]: Loading components
     1.869 D | "v1.21.4" | Component list save is scheduled
     1.869 D | [launcher.instance.profile.resolve]: "v1.21.4" | Remote loading is being run for "LWJGL 3"
     1.869 D | [launcher.instance.profile.resolve]: "v1.21.4" | Remote loading is being run for "Minecraft"
     1.869 D | [launcher.instance.profile.resolve]: "v1.21.4" | Remote loading is being run for "Intermediary Mappings"
     1.869 D | [launcher.instance.profile.resolve]: "v1.21.4" | Remote loading is being run for "Fabric Loader"
     1.870 D | QProxyStyle NoBigComboBox created for "" QStyleSheetStyle(0x14868cb2270)
     1.875 D | [launcher.instance.profile]: "v1.21.4" | Applying "org.lwjgl3" GOOD
     1.875 D | [launcher.instance.profile]: "v1.21.4" | Applying "net.minecraft" GOOD
     1.875 D | [launcher.instance.profile]: "v1.21.4" | Applying "net.fabricmc.intermediary" GOOD
     1.875 D | [launcher.instance.profile]: "v1.21.4" | Applying "net.fabricmc.fabric-loader" GOOD
     1.890 D | World Name: "New World"
     1.890 D | Last Played: "Sat May 17 19:34:37 2025"
     1.890 D | Seed: -2755224086052570684
     1.890 D | Size: 80461875
     1.890 D | GameType: "Survival"
     2.124 W | QLayout: Attempting to add QLayout "" to InstanceWindow "", which already has a layout
     2.176 W | [launcher.task.net]: [HttpMetaCache] Removing cache entry because of old age!
     2.178 D | Parsing Minecraft entitlements...
     2.178 D | AuthFlow: "Fetching the Minecraft profile."
     2.229 D | [launcher.instance.profile.resolve]: Remote task 2 succeeded
     2.229 D | [launcher.instance.profile.resolve]: Remote task 1 succeeded
     2.229 D | [launcher.instance.profile.resolve]: Remote task 3 succeeded
     2.229 D | [launcher.instance.profile.resolve]: Remote task 0 succeeded
     2.230 D | [launcher.instance.profile.resolve]: Resolving dependencies
     2.230 D | [launcher.instance.profile.resolve]: "Req: net.fabricmc.intermediary" Is met.
     2.230 D | [launcher.instance.profile.resolve]: "Req: net.minecraft == 1.21.4" Is met.
     2.230 D | [launcher.instance.profile.resolve]: "Req: org.lwjgl3" Is met.
     2.230 D | [launcher.instance.profile]: "v1.21.4" | Component list update/resolve task succeeded
     2.288 D | Parsing Minecraft profile...
     2.288 D | AuthFlow: "Getting skin."
     2.397 D | Writing account list to "accounts.json"
     2.397 D | Building JSON data structure.
     2.397 D | Building account array.
     2.397 D | Writing account list to file.
     2.398 D | Saved account list to "accounts.json"
     2.399 D | RefreshSchedule: Background account refresh succeeded
     3.309 D | Started watching  "C:/Users/tanavm/AppData/Roaming/PrismLauncher/instances/v1.21.4/minecraft/resourcepacks"
     3.330 W | Pack format ' 42 ' is not a recognized resource pack id!
     3.364 W | Pack format ' 42 ' is not a recognized resource pack id!
     3.399 W | Pack format ' 42 ' is not a recognized resource pack id!
     7.250 D | "v1.21.4" | Component list save performed now
    30.744 W | Tried to update the selected button but there is not a pack selected
    30.744 W | Tried to update the selected button but there is not a pack selected
    32.302 W | Tried to update the selected button but there is not a pack selected
    44.038 W | Pack format ' 55 ' is not a recognized resource pack id!
    47.319 D | Stopped watching  "C:/Users/tanavm/AppData/Roaming/PrismLauncher/instances/v1.21.4/minecraft/resourcepacks"
